ville,latitude,longitude,datetime,aqi,pm10,pm2_5,co,no2
New_York,40.699997,-74.0,2026-07-08T09:00,26,7.6,7.4,184.0,11.5
Paris,48.9,2.3999996,2026-07-08T09:00,16,12.6,7.4,297.0,32.5
Tokyo,35.700005,139.70001,2026-07-08T09:00,61,24.2,20.0,183.0,41.1
Antananarivo,-18.900002,47.5,2026-07-08T10:00,24,1.8,1.6,94.0,0.5
Dakar,14.700005,-17.399994,2026-07-08T10:00,91,119.2,40.9,128.0,1.1
New_York,40.699997,-74.0,2026-07-08T10:00,34,7.4,7.3,179.0,9.5
Paris,48.9,2.3999996,2026-07-08T10:00,20,13.2,7.5,279.0,28.2
Tokyo,35.700005,139.70001,2026-07-08T10:00,61,25.3,21.0,168.0,40.3
Antananarivo,-18.900002,47.5,2026-07-08T11:00,25,3.4,2.5,89.0,0.4
Dakar,14.700005,-17.399994,2026-07-08T11:00,91,115.7,40.0,126.0,0.9
New_York,40.699997,-74.0,2026-07-08T11:00,41,7.9,7.8,175.0,7.6
Paris,48.9,2.3999996,2026-07-08T11:00,26,13.4,7.7,269.0,23.0
Tokyo,35.700005,139.70001,2026-07-08T11:00,61,27.1,22.2,158.0,39.3
Antananarivo,-18.900002,47.5,2026-07-08T12:00,25,5.0,3.4,85.0,0.3
Dakar,14.700005,-17.399994,2026-07-08T12:00,92,164.8,56.3,123.0,0.6
New_York,40.699997,-74.0,2026-07-08T12:00,49,7.8,7.7,173.0,5.9
Paris,48.9,2.3999996,2026-07-08T12:00,37,12.0,7.8,229.0,14.7
Tokyo,35.700005,139.70001,2026-07-08T12:00,61,29.5,23.9,152.0,39.0
Antananarivo,-18.900002,47.5,2026-07-08T13:00,26,5.2,3.5,84.0,0.2
Dakar,14.700005,-17.399994,2026-07-08T13:00,92,163.9,56.2,121.0,0.6
New_York,40.699997,-74.0,2026-07-08T13:00,57,7.7,7.6,171.0,4.4
Paris,48.9,2.3999996,2026-07-08T13:00,49,12.4,8.3,199.0,10.4
Tokyo,35.700005,139.70001,2026-07-08T13:00,61,32.2,25.8,148.0,39.9
Antananarivo,-18.900002,47.5,2026-07-08T14:00,26,4.9,3.3,86.0,0.2
Dakar,14.700005,-17.399994,2026-07-08T14:00,93,161.1,55.6,118.0,0.6
New_York,40.699997,-74.0,2026-07-08T14:00,61,8.4,8.1,170.0,3.6
Paris,48.9,2.3999996,2026-07-08T14:00,60,12.6,8.0,176.0,8.2
Tokyo,35.700005,139.70001,2026-07-08T14:00,61,34.9,27.7,148.0,41.6
Antananarivo,-18.900002,47.5,2026-07-08T15:00,25,3.9,2.7,89.0,0.4
Dakar,14.700005,-17.399994,2026-07-08T15:00,94,156.9,54.4,116.0,0.6
New_York,40.699997,-74.0,2026-07-08T15:00,62,9.4,9.2,171.0,2.8
Paris,48.9,2.3999996,2026-07-08T15:00,61,12.6,7.8,165.0,6.3
Tokyo,35.700005,139.70001,2026-07-08T15:00,61,36.1,28.6,158.0,44.0
Antananarivo,-18.900002,47.5,2026-07-08T16:00,24,4.6,3.2,96.0,0.7
Dakar,14.700005,-17.399994,2026-07-08T16:00,94,150.9,52.7,116.0,0.7
New_York,40.699997,-74.0,2026-07-08T16:00,63,10.4,10.2,173.0,2.8
Paris,48.9,2.3999996,2026-07-08T16:00,59,12.6,7.7,162.0,5.9
Tokyo,35.700005,139.70001,2026-07-08T16:00,62,34.0,27.0,181.0,46.9
Antananarivo,-18.900002,47.5,2026-07-08T17:00,23,5.3,3.8,106.0,1.2
Dakar,14.700005,-17.399994,2026-07-08T17:00,95,144.4,51.2,118.0,0.9
New_York,40.699997,-74.0,2026-07-08T17:00,63,11.4,11.3,177.0,6.6
Paris,48.9,2.3999996,2026-07-08T17:00,55,12.3,7.6,162.0,6.2
Tokyo,35.700005,139.70001,2026-07-08T17:00,62,32.5,25.8,213.0,50.3
Antananarivo,-18.900002,47.5,2026-07-08T18:00,21,6.5,4.9,114.0,1.7
Dakar,14.700005,-17.399994,2026-07-08T18:00,95,137.4,49.6,118.0,1.0
New_York,40.699997,-74.0,2026-07-08T18:00,60,14.9,14.7,186.0,17.0
Paris,48.9,2.3999996,2026-07-08T18:00,48,12.9,7.6,171.0,8.1
Tokyo,35.700005,139.70001,2026-07-08T18:00,62,31.8,25.9,250.0,54.7
Antananarivo,-18.900002,47.5,2026-07-08T19:00,19,8.4,6.7,117.0,2.2
Dakar,14.700005,-17.399994,2026-07-08T19:00,95,130.4,48.0,117.0,1.1
New_York,40.699997,-74.0,2026-07-08T19:00,46,18.7,18.4,197.0,31.3
Paris,48.9,2.3999996,2026-07-08T19:00,41,12.2,7.5,176.0,9.6
Tokyo,35.700005,139.70001,2026-07-08T19:00,62,34.8,29.9,296.0,61.4
Antananarivo,-18.900002,47.5,2026-07-08T20:00,18,9.0,7.7,117.0,2.7
Dakar,14.700005,-17.399994,2026-07-08T20:00,95,122.9,46.1,115.0,1.2
New_York,40.699997,-74.0,2026-07-08T20:00,38,24.4,23.7,203.0,45.6
Paris,48.9,2.3999996,2026-07-08T20:00,37,10.3,6.7,148.0,8.8
Tokyo,35.700005,139.70001,2026-07-08T20:00,62,34.8,30.6,347.0,68.9
Antananarivo,-18.900002,47.5,2026-07-08T21:00,16,9.7,8.4,120.0,3.0
Dakar,14.700005,-17.399994,2026-07-08T21:00,94,116.4,44.5,113.0,1.3
New_York,40.699997,-74.0,2026-07-08T21:00,33,25.0,24.0,199.0,47.7
Paris,48.9,2.3999996,2026-07-08T21:00,35,9.8,6.6,151.0,8.6
Tokyo,35.700005,139.70001,2026-07-08T21:00,62,26.9,23.5,390.0,64.7
Antananarivo,-18.900002,47.5,2026-07-08T22:00,17,10.3,8.9,129.0,2.9
Dakar,14.700005,-17.399994,2026-07-08T22:00,94,110.6,43.0,111.0,1.3
New_York,40.699997,-74.0,2026-07-08T22:00,26,22.8,21.5,189.0,50.4
Paris,48.9,2.3999996,2026-07-08T22:00,34,9.7,6.4,155.0,9.6
Tokyo,35.700005,139.70001,2026-07-08T22:00,62,24.3,21.7,423.0,62.6
Antananarivo,-18.900002,47.5,2026-07-08T23:00,18,9.7,8.3,140.0,2.5
Dakar,14.700005,-17.399994,2026-07-08T23:00,94,105.7,41.7,108.0,1.2
New_York,40.699997,-74.0,2026-07-08T23:00,24,20.1,18.8,182.0,50.5
Paris,48.9,2.3999996,2026-07-08T23:00,32,10.5,7.0,162.0,10.9
Tokyo,35.700005,139.70001,2026-07-08T23:00,61,23.5,21.4,448.0,59.7
Antananarivo,-18.900002,47.5,2026-07-09T00:00,19,8.2,6.7,145.0,2.2
Dakar,14.700005,-17.399994,2026-07-09T00:00,93,99.9,40.2,105.0,1.1
New_York,40.699997,-74.0,2026-07-09T00:00,24,17.6,16.6,182.0,45.8
Paris,48.9,2.3999996,2026-07-09T00:00,30,10.6,7.4,162.0,10.8
Tokyo,35.700005,139.70001,2026-07-09T00:00,61,22.4,20.5,452.0,57.0
Antananarivo,-18.900002,47.5,2026-07-09T01:00,19,7.4,5.7,135.0,2.0
Dakar,14.700005,-17.399994,2026-07-09T01:00,93,93.6,38.2,101.0,1.0
New_York,40.699997,-74.0,2026-07-09T01:00,24,15.8,15.1,185.0,38.5
Paris,48.9,2.3999996,2026-07-09T01:00,30,9.9,7.2,161.0,10.6
Tokyo,35.700005,139.70001,2026-07-09T01:00,61,21.3,19.6,419.0,55.3
Antananarivo,-18.900002,47.5,2026-07-09T02:00,19,6.7,5.3,119.0,1.9
Dakar,14.700005,-17.399994,2026-07-09T02:00,92,87.8,36.3,96.0,1.0
New_York,40.699997,-74.0,2026-07-09T02:00,25,14.5,14.1,187.0,32.6
Paris,48.9,2.3999996,2026-07-09T02:00,28,11.7,6.9,154.0,9.1
Tokyo,35.700005,139.70001,2026-07-09T02:00,61,19.4,17.6,365.0,53.8
Antananarivo,-18.900002,47.5,2026-07-09T03:00,18,6.3,5.2,110.0,1.9
Dakar,14.700005,-17.399994,2026-07-09T03:00,91,82.9,34.8,93.0,0.9
New_York,40.699997,-74.0,2026-07-09T03:00,25,13.6,13.4,184.0,29.8
Paris,48.9,2.3999996,2026-07-09T03:00,26,11.2,6.4,153.0,8.7
Tokyo,35.700005,139.70001,2026-07-09T03:00,60,18.2,16.4,329.0,51.8
Antananarivo,-18.900002,47.5,2026-07-09T04:00,17,6.2,5.2,115.0,2.1
Dakar,14.700005,-17.399994,2026-07-09T04:00,91,79.9,33.6,91.0,0.9
New_York,40.699997,-74.0,2026-07-09T04:00,26,13.0,12.9,180.0,28.3
Paris,48.9,2.3999996,2026-07-09T04:00,23,10.8,6.2,153.0,6.7
Tokyo,35.700005,139.70001,2026-07-09T04:00,58,18.2,16.3,334.0,48.8
Antananarivo,-18.900002,47.5,2026-07-09T05:00,16,6.2,5.2,129.0,2.4
Dakar,14.700005,-17.399994,2026-07-09T05:00,90,74.5,31.8,90.0,0.8
New_York,40.699997,-74.0,2026-07-09T05:00,26,12.7,12.6,177.0,27.0
Paris,48.9,2.3999996,2026-07-09T05:00,21,9.9,6.0,154.0,7.5
Tokyo,35.700005,139.70001,2026-07-09T05:00,56,19.0,17.0,357.0,45.3
Antananarivo,-18.900002,47.5,2026-07-09T06:00,16,6.4,5.4,145.0,2.4
Dakar,14.700005,-17.399994,2026-07-09T06:00,89,70.3,30.2,92.0,0.8
New_York,40.699997,-74.0,2026-07-09T06:00,26,12.9,12.8,178.0,25.6
Paris,48.9,2.3999996,2026-07-09T06:00,20,9.7,6.3,158.0,12.3
Tokyo,35.700005,139.70001,2026-07-09T06:00,54,22.3,20.3,368.0,42.0
Antananarivo,-18.900002,47.5,2026-07-09T07:00,19,7.8,6.9,170.0,2.0
Dakar,14.700005,-17.399994,2026-07-09T07:00,88,66.4,28.7,100.0,0.8
New_York,40.699997,-74.0,2026-07-09T07:00,26,13.5,13.4,181.0,24.4
Paris,48.9,2.3999996,2026-07-09T07:00,18,10.6,6.8,183.0,20.7
Tokyo,35.700005,139.70001,2026-07-09T07:00,52,24.4,21.9,352.0,39.0
Antananarivo,-18.900002,47.5,2026-07-09T08:00,22,7.9,7.0,198.0,1.3
Dakar,14.700005,-17.399994,2026-07-09T08:00,87,62.6,27.4,110.0,0.7
New_York,40.699997,-74.0,2026-07-09T08:00,26,10.9,10.7,184.0,25.8
Paris,48.9,2.3999996,2026-07-09T08:00,15,12.7,8.4,269.0,29.3
Tokyo,35.700005,139.70001,2026-07-09T08:00,51,24.9,20.8,325.0,36.3
Antananarivo,-18.900002,47.5,2026-07-09T09:00,26,7.7,6.8,208.0,0.8
Dakar,14.700005,-17.399994,2026-07-09T09:00,86,59.8,26.1,117.0,0.7
New_York,40.699997,-74.0,2026-07-09T09:00,28,12.1,11.7,186.0,22.2
Paris,48.9,2.3999996,2026-07-09T09:00,16,14.1,8.7,283.0,28.1
Tokyo,35.700005,139.70001,2026-07-09T09:00,51,27.4,22.3,305.0,34.2
Antananarivo,-18.900002,47.5,2026-07-09T10:00,27,6.6,5.5,184.0,0.5
Dakar,14.700005,-17.399994,2026-07-09T10:00,85,57.9,25.1,117.0,0.6
New_York,40.699997,-74.0,2026-07-09T10:00,40,12.7,12.4,187.0,17.1
Paris,48.9,2.3999996,2026-07-09T10:00,23,11.7,6.9,245.0,17.1
Tokyo,35.700005,139.70001,2026-07-09T10:00,51,31.4,25.1,300.0,33.7
Antananarivo,-18.900002,47.5,2026-07-09T11:00,28,5.7,4.5,142.0,0.4
Dakar,14.700005,-17.399994,2026-07-09T11:00,84,57.7,24.6,113.0,0.5
New_York,40.699997,-74.0,2026-07-09T11:00,55,11.9,11.7,187.0,13.0
Paris,48.9,2.3999996,2026-07-09T11:00,28,9.5,6.5,198.0,10.3
Tokyo,35.700005,139.70001,2026-07-09T11:00,52,32.8,26.4,303.0,32.9
Antananarivo,-18.900002,47.5,2026-07-09T12:00,28,5.0,3.8,112.0,0.3
Dakar,14.700005,-17.399994,2026-07-09T12:00,83,130.9,49.2,110.0,0.4
New_York,40.699997,-74.0,2026-07-09T12:00,61,11.7,11.6,183.0,10.5
Paris,48.9,2.3999996,2026-07-09T12:00,33,7.9,5.7,173.0,6.1
Tokyo,35.700005,139.70001,2026-07-09T12:00,53,31.1,25.6,303.0,32.7
Antananarivo,-18.900002,47.5,2026-07-09T13:00,28,4.6,3.4,110.0,0.2
Dakar,14.700005,-17.399994,2026-07-09T13:00,82,135.5,50.2,109.0,0.4
New_York,40.699997,-74.0,2026-07-09T13:00,63,9.3,9.3,176.0,8.8
Paris,48.9,2.3999996,2026-07-09T13:00,36,7.4,5.4,172.0,4.8
Tokyo,35.700005,139.70001,2026-07-09T13:00,53,30.5,25.7,301.0,33.2
Antananarivo,-18.900002,47.5,2026-07-09T14:00,29,4.5,3.3,120.0,0.1
Dakar,14.700005,-17.399994,2026-07-09T14:00,82,136.9,50.4,109.0,0.4
New_York,40.699997,-74.0,2026-07-09T14:00,63,11.6,11.4,172.0,8.5
Paris,48.9,2.3999996,2026-07-09T14:00,37,7.0,5.1,168.0,4.6
Tokyo,35.700005,139.70001,2026-07-09T14:00,53,29.4,24.9,296.0,34.2
Antananarivo,-18.900002,47.5,2026-07-09T15:00,28,3.6,2.9,129.0,0.4
Dakar,14.700005,-17.399994,2026-07-09T15:00,81,134.6,49.8,110.0,0.4
New_York,40.699997,-74.0,2026-07-09T15:00,62,13.0,12.4,169.0,9.6
Paris,48.9,2.3999996,2026-07-09T15:00,39,7.1,5.1,167.0,4.8
Tokyo,35.700005,139.70001,2026-07-09T15:00,52,28.6,24.0,285.0,35.5
Antananarivo,-18.900002,47.5,2026-07-09T16:00,26,4.0,3.2,130.0,1.6
Dakar,14.700005,-17.399994,2026-07-09T16:00,81,133.6,49.5,112.0,0.5
New_York,40.699997,-74.0,2026-07-09T16:00,57,13.8,12.7,168.0,12.1
Paris,48.9,2.3999996,2026-07-09T16:00,39,7.2,5.2,166.0,5.2
Tokyo,35.700005,139.70001,2026-07-09T16:00,52,28.2,23.0,258.0,36.9
Antananarivo,-18.900002,47.5,2026-07-09T17:00,23,5.6,4.7,129.0,3.2
Dakar,14.700005,-17.399994,2026-07-09T17:00,81,133.2,49.7,115.0,0.6
New_York,40.699997,-74.0,2026-07-09T17:00,49,13.0,12.3,173.0,15.5
Paris,48.9,2.3999996,2026-07-09T17:00,38,7.3,5.1,165.0,5.9
Tokyo,35.700005,139.70001,2026-07-09T17:00,51,27.9,22.4,224.0,38.6
Antananarivo,-18.900002,47.5,2026-07-09T18:00,20,10.2,9.2,130.0,4.4
Dakar,14.700005,-17.399994,2026-07-09T18:00,80,131.3,49.2,117.0,0.7
New_York,40.699997,-74.0,2026-07-09T18:00,41,13.4,12.9,189.0,20.3
Paris,48.9,2.3999996,2026-07-09T18:00,36,7.3,5.2,165.0,7.1
Tokyo,35.700005,139.70001,2026-07-09T18:00,50,24.1,19.7,204.0,40.5
Antananarivo,-18.900002,47.5,2026-07-09T19:00,18,11.2,10.0,135.0,4.7
Dakar,14.700005,-17.399994,2026-07-09T19:00,80,128.5,48.8,116.0,0.7
New_York,40.699997,-74.0,2026-07-09T19:00,36,13.3,12.9,211.0,26.1
Paris,48.9,2.3999996,2026-07-09T19:00,35,7.4,5.2,168.0,8.7
Tokyo,35.700005,139.70001,2026-07-09T19:00,49,21.8,18.0,210.0,43.0
Antananarivo,-18.900002,47.5,2026-07-09T20:00,16,11.6,10.4,142.0,4.6
Dakar,14.700005,-17.399994,2026-07-09T20:00,80,128.5,48.9,113.0,0.7
New_York,40.699997,-74.0,2026-07-09T20:00,28,20.1,18.9,226.0,33.8
Paris,48.9,2.3999996,2026-07-09T20:00,34,7.2,4.9,144.0,8.2
Tokyo,35.700005,139.70001,2026-07-09T20:00,47,23.0,19.7,231.0,45.8
Antananarivo,-18.900002,47.5,2026-07-09T21:00,15,13.5,12.2,151.0,4.6
Dakar,14.700005,-17.399994,2026-07-09T21:00,80,129.5,49.6,110.0,0.7
New_York,40.699997,-74.0,2026-07-09T21:00,28,19.5,18.5,229.0,38.0
Paris,48.9,2.3999996,2026-07-09T21:00,33,7.1,4.9,148.0,10.0
Tokyo,35.700005,139.70001,2026-07-09T21:00,46,22.4,19.0,249.0,45.2
Antananarivo,-18.900002,47.5,2026-07-09T22:00,14,17.0,16.1,167.0,4.9
Dakar,14.700005,-17.399994,2026-07-09T22:00,81,132.7,51.0,108.0,0.7
New_York,40.699997,-74.0,2026-07-09T22:00,28,19.2,18.1,226.0,43.6
Paris,48.9,2.3999996,2026-07-09T22:00,32,7.1,5.2,152.0,9.6
Tokyo,35.700005,139.70001,2026-07-09T22:00,45,22.8,19.6,261.0,43.5
Antananarivo,-18.900002,47.5,2026-07-09T23:00,13,17.8,16.9,185.0,5.3
Dakar,14.700005,-17.399994,2026-07-09T23:00,81,134.6,51.5,107.0,0.6
New_York,40.699997,-74.0,2026-07-09T23:00,27,19.6,18.6,223.0,46.9
Paris,48.9,2.3999996,2026-07-09T23:00,33,8.1,5.4,159.0,11.2
Tokyo,35.700005,139.70001,2026-07-09T23:00,45,21.3,18.7,271.0,41.2
Antananarivo,-18.900002,47.5,2026-07-10T00:00,14,15.0,14.0,190.0,5.5
Dakar,14.700005,-17.399994,2026-07-10T00:00,81,174.6,67.1,105.0,0.5
New_York,40.699997,-74.0,2026-07-10T00:00,27,19.6,18.6,223.0,46.1
Paris,48.9,2.3999996,2026-07-10T00:00,34,8.2,5.8,162.0,10.8
Tokyo,35.700005,139.70001,2026-07-10T00:00,44,20.8,18.5,272.0,39.2
Antananarivo,-18.900002,47.5,2026-07-10T01:00,14,13.9,12.9,169.0,5.5
Dakar,14.700005,-17.399994,2026-07-10T01:00,83,191.9,72.2,101.0,0.5
New_York,40.699997,-74.0,2026-07-10T01:00,27,19.8,18.9,223.0,43.0
Paris,48.9,2.3999996,2026-07-10T01:00,33,8.0,5.8,160.0,10.6
Tokyo,35.700005,139.70001,2026-07-10T01:00,44,19.9,17.8,253.0,37.8
Antananarivo,-18.900002,47.5,2026-07-10T02:00,15,13.4,12.3,136.0,5.4
Dakar,14.700005,-17.399994,2026-07-10T02:00,84,165.3,62.4,97.0,0.4
New_York,40.699997,-74.0,2026-07-10T02:00,28,20.2,19.4,223.0,39.4
Paris,48.9,2.3999996,2026-07-10T02:00,32,9.2,5.7,156.0,8.7
Tokyo,35.700005,139.70001,2026-07-10T02:00,43,19.0,16.8,225.0,36.8
Antananarivo,-18.900002,47.5,2026-07-10T03:00,16,15.8,14.8,114.0,5.6
Dakar,14.700005,-17.399994,2026-07-10T03:00,86,157.4,58.2,94.0,0.4
New_York,40.699997,-74.0,2026-07-10T03:00,28,21.5,21.1,224.0,35.7
Paris,48.9,2.3999996,2026-07-10T03:00,29,9.4,6.0,153.0,7.4
Tokyo,35.700005,139.70001,2026-07-10T03:00,43,18.2,15.9,212.0,36.0
Antananarivo,-18.900002,47.5,2026-07-10T04:00,16,14.0,13.0,113.0,5.4
Dakar,14.700005,-17.399994,2026-07-10T04:00,87,146.2,52.3,92.0,0.4
New_York,40.699997,-74.0,2026-07-10T04:00,29,23.8,23.7,226.0,31.5
Paris,48.9,2.3999996,2026-07-10T04:00,29,9.1,6.1,155.0,6.9
Tokyo,35.700005,139.70001,2026-07-10T04:00,43,18.0,15.6,231.0,35.8
Antananarivo,-18.900002,47.5,2026-07-10T05:00,17,12.0,11.0,123.0,5.1
Dakar,14.700005,-17.399994,2026-07-10T05:00,88,135.5,46.8,92.0,0.4
New_York,40.699997,-74.0,2026-07-10T05:00,30,23.0,22.8,225.0,27.2
Paris,48.9,2.3999996,2026-07-10T05:00,27,9.3,6.3,159.0,8.1
Tokyo,35.700005,139.70001,2026-07-10T05:00,43,18.6,16.1,264.0,35.8
Antananarivo,-18.900002,47.5,2026-07-10T06:00,18,11.1,10.4,138.0,4.6
Dakar,14.700005,-17.399994,2026-07-10T06:00,89,134.1,44.1,94.0,0.4
New_York,40.699997,-74.0,2026-07-10T06:00,31,18.0,17.8,221.0,22.6
Paris,48.9,2.3999996,2026-07-10T06:00,23,10.7,6.7,164.0,12.0
Tokyo,35.700005,139.70001,2026-07-10T06:00,43,21.9,19.6,284.0,35.5
Antananarivo,-18.900002,47.5,2026-07-10T07:00,18,10.8,10.0,163.0,3.7
Dakar,14.700005,-17.399994,2026-07-10T07:00,90,140.2,43.7,100.0,0.5
New_York,40.699997,-74.0,2026-07-10T07:00,31,13.4,13.1,214.0,17.8
Paris,48.9,2.3999996,2026-07-10T07:00,18,11.3,7.4,198.0,20.9
Tokyo,35.700005,139.70001,2026-07-10T07:00,43,25.2,22.2,279.0,34.4
Antananarivo,-18.900002,47.5,2026-07-10T08:00,20,10.8,10.1,192.0,2.6
Dakar,14.700005,-17.399994,2026-07-10T08:00,91,132.2,39.5,109.0,0.6
New_York,40.699997,-74.0,2026-07-10T08:00,33,6.5,6.5,208.0,14.7
Paris,48.9,2.3999996,2026-07-10T08:00,17,12.6,8.5,264.0,28.1
Tokyo,35.700005,139.70001,2026-07-10T08:00,43,24.7,21.4,261.0,32.8
Antananarivo,-18.900002,47.5,2026-07-10T09:00,24,10.8,10.0,204.0,1.7
Dakar,14.700005,-17.399994,2026-07-10T09:00,92,128.1,36.9,115.0,0.6
New_York,40.699997,-74.0,2026-07-10T09:00,39,8.0,7.9,204.0,12.8
Paris,48.9,2.3999996,2026-07-10T09:00,18,12.7,8.7,276.0,24.7
Tokyo,35.700005,139.70001,2026-07-10T09:00,43,17.2,15.9,240.0,27.5
Antananarivo,-18.900002,47.5,2026-07-10T10:00,26,8.9,7.9,182.0,1.1
Dakar,14.700005,-17.399994,2026-07-10T10:00,94,125.3,35.2,115.0,0.6
New_York,40.699997,-74.0,2026-07-10T10:00,53,9.3,9.2,200.0,10.1
Paris,48.9,2.3999996,2026-07-10T10:00,24,12.9,8.1,274.0,17.6
Tokyo,35.700005,139.70001,2026-07-10T10:00,42,18.8,17.7,217.0,26.8
Antananarivo,-18.900002,47.5,2026-07-10T11:00,27,6.4,5.3,142.0,0.6
Dakar,14.700005,-17.399994,2026-07-10T11:00,95,130.9,34.9,112.0,0.5
New_York,40.699997,-74.0,2026-07-10T11:00,61,10.5,10.2,194.0,7.8
Paris,48.9,2.3999996,2026-07-10T11:00,36,13.4,8.5,238.0,11.6
Tokyo,35.700005,139.70001,2026-07-10T11:00,41,20.3,19.2,192.0,25.8
Antananarivo,-18.900002,47.5,2026-07-10T12:00,28,4.5,3.6,111.0,0.3
Dakar,14.700005,-17.399994,2026-07-10T12:00,96,168.1,43.3,110.0,0.4
New_York,40.699997,-74.0,2026-07-10T12:00,62,11.8,11.1,181.0,6.3
Paris,48.9,2.3999996,2026-07-10T12:00,49,13.7,8.1,216.0,6.3
Tokyo,35.700005,139.70001,2026-07-10T12:00,40,22.1,20.9,173.0,24.5
Antananarivo,-18.900002,47.5,2026-07-10T13:00,28,3.9,3.1,94.0,0.0
Dakar,14.700005,-17.399994,2026-07-10T13:00,96,163.4,41.3,109.0,0.4
New_York,40.699997,-74.0,2026-07-10T13:00,62,12.4,11.5,166.0,5.2
Paris,48.9,2.3999996,2026-07-10T13:00,50,13.0,7.5,194.0,5.1
Tokyo,35.700005,139.70001,2026-07-10T13:00,39,23.7,22.5,163.0,22.3
Antananarivo,-18.900002,47.5,2026-07-10T14:00,28,3.8,3.0,86.0,0.0
Dakar,14.700005,-17.399994,2026-07-10T14:00,97,161.6,39.9,108.0,0.4
New_York,40.699997,-74.0,2026-07-10T14:00,61,13.2,12.0,158.0,4.8
Paris,48.9,2.3999996,2026-07-10T14:00,51,11.8,7.2,185.0,4.6
Tokyo,35.700005,139.70001,2026-07-10T14:00,39,24.2,23.1,159.0,19.8
Antananarivo,-18.900002,47.5,2026-07-10T15:00,26,1.7,1.4,95.0,0.3
Dakar,14.700005,-17.399994,2026-07-10T15:00,97,161.6,38.9,108.0,0.4
New_York,40.699997,-74.0,2026-07-10T15:00,61,13.4,12.3,161.0,4.8
Paris,48.9,2.3999996,2026-07-10T15:00,53,11.4,7.0,184.0,4.7
Tokyo,35.700005,139.70001,2026-07-10T15:00,39,23.7,22.6,157.0,18.6
Antananarivo,-18.900002,47.5,2026-07-10T16:00,24,1.8,1.4,138.0,2.1
Dakar,14.700005,-17.399994,2026-07-10T16:00,98,156.0,37.6,109.0,0.5
New_York,40.699997,-74.0,2026-07-10T16:00,59,13.4,12.4,172.0,5.5
Paris,48.9,2.3999996,2026-07-10T16:00,54,11.2,6.8,183.0,5.0
Tokyo,35.700005,139.70001,2026-07-10T16:00,39,23.1,21.9,157.0,19.3
Antananarivo,-18.900002,47.5,2026-07-10T17:00,22,2.8,2.4,198.0,4.4
Dakar,14.700005,-17.399994,2026-07-10T17:00,98,151.8,36.4,111.0,0.7
New_York,40.699997,-74.0,2026-07-10T17:00,53,13.5,12.6,188.0,7.8
Paris,48.9,2.3999996,2026-07-10T17:00,52,11.0,6.3,179.0,5.8
Tokyo,35.700005,139.70001,2026-07-10T17:00,39,22.4,21.3,160.0,21.3
Antananarivo,-18.900002,47.5,2026-07-10T18:00,19,10.0,9.5,233.0,5.8
Dakar,14.700005,-17.399994,2026-07-10T18:00,98,145.3,34.8,112.0,0.8
New_York,40.699997,-74.0,2026-07-10T18:00,45,13.9,13.4,213.0,12.8
Paris,48.9,2.3999996,2026-07-10T18:00,49,10.5,5.9,177.0,7.2
Tokyo,35.700005,139.70001,2026-07-10T18:00,39,21.9,20.9,163.0,24.0
Antananarivo,-18.900002,47.5,2026-07-10T19:00,18,12.7,11.9,220.0,5.2
Dakar,14.700005,-17.399994,2026-07-10T19:00,99,148.1,34.9,111.0,0.9
New_York,40.699997,-74.0,2026-07-10T19:00,37,14.2,13.6,243.0,19.4
Paris,48.9,2.3999996,2026-07-10T19:00,46,9.2,5.2,174.0,9.0
Tokyo,35.700005,139.70001,2026-07-10T19:00,39,22.4,21.3,166.0,27.9
Antananarivo,-18.900002,47.5,2026-07-10T20:00,19,8.6,7.5,183.0,3.6
Dakar,14.700005,-17.399994,2026-07-10T20:00,99,147.6,34.8,109.0,1.0
New_York,40.699997,-74.0,2026-07-10T20:00,30,19.6,19.3,269.0,37.8
Paris,48.9,2.3999996,2026-07-10T20:00,45,8.3,5.0,157.0,9.2
Tokyo,35.700005,139.70001,2026-07-10T20:00,39,22.2,21.2,170.0,32.5
Antananarivo,-18.900002,47.5,2026-07-10T21:00,18,7.7,6.5,152.0,2.4
Dakar,14.700005,-17.399994,2026-07-10T21:00,99,145.3,34.5,107.0,1.0
New_York,40.699997,-74.0,2026-07-10T21:00,30,21.0,20.6,286.0,33.6
Paris,48.9,2.3999996,2026-07-10T21:00,43,7.4,4.9,156.0,10.1
Tokyo,35.700005,139.70001,2026-07-10T21:00,39,28.6,26.7,174.0,35.2
Antananarivo,-18.900002,47.5,2026-07-10T22:00,18,6.7,5.9,141.0,2.0
Dakar,14.700005,-17.399994,2026-07-10T22:00,100,141.6,33.9,106.0,1.0
New_York,40.699997,-74.0,2026-07-10T22:00,30,20.0,19.6,299.0,27.9
Paris,48.9,2.3999996,2026-07-10T22:00,39,7.5,5.1,159.0,9.3
Tokyo,35.700005,139.70001,2026-07-10T22:00,40,27.9,26.0,178.0,35.1
Antananarivo,-18.900002,47.5,2026-07-10T23:00,17,5.4,4.8,137.0,2.0
Dakar,14.700005,-17.399994,2026-07-10T23:00,100,137.4,33.1,104.0,0.9
New_York,40.699997,-74.0,2026-07-10T23:00,31,17.8,17.2,311.0,24.6
Paris,48.9,2.3999996,2026-07-10T23:00,37,8.4,5.2,162.0,10.6
Tokyo,35.700005,139.70001,2026-07-10T23:00,41,27.0,25.1,181.0,35.0
Antananarivo,-18.900002,47.5,2026-07-11T00:00,17,4.4,4.0,133.0,2.0
